1;1984;George Orwell;;1949;null
2;Animal Farm;George Orwell;;1945;null
3;Ostatnie życzenie;Andrzej Sapkowski;SuperNOWA;1993;null
4;Miecz przeznaczenia;Andrzej Sapkowski;SuperNOWA;1992;null
5;Krew elfów;Andrzej Sapkowski;SuperNOWA;1994;null
6;Czas pogardy;Andrzej Sapkowski;SuperNOWA;1995;null
7;Chrzest ognia;Andrzej Sapkowski;SuperNOWA;1996;null
8;Wieża Jaskółki;Andrzej Sapkowski;SuperNOWA;1997;null
9;Pani Jeziora;Andrzej Sapkowski;SuperNOWA;1999;null
10;Pani Jeziora;Andrzej Sapkowski;SuperNOWA;1999;null
22;Sezon burz;Andrzej Sapkowski;SuperNowa;2013;null
33;Rozdroże kruków;Andrzej Sapkowski;SuperNowa;2024;null
